Unicode,Entidad_Federativa,Género,Grupos_de_edad,Total_Causas_Migración,Buscar trabajo,Cambio u oferta de trabajo,Reunirse con la familia,Se casó o unió,Estudiar,Por inseguridad delictiva o violencia,Por desastres naturales,Lo deportaron,Otra causa,No_especificado_causas,En otra entidad,En los Estados Unidos de América,En otro país,No_especificado_lugar_residencia,Total_residen_en_otro_lugar,% Buscar trabajo,% Cambio u oferta de trabajo,% Reunirse con la familia,% Se casó o unió,% Estudiar,% Por desastres naturales,% Lo deportaron,% Otra causa,% No_especificado_causas,% Por inseguridad delictiva o violencia,Total En los Estados Unidos de América de % Buscar trabajo,Total En los Estados Unidos de América de % Cambio u oferta de trabajo,Total En los Estados Unidos de América de % Reunirse con la familia,Total En los Estados Unidos de América de % Estudiar,Total En los Estados Unidos de América de % Por desastres naturales,Total En los Estados Unidos de América de % Lo deportaron,Total En los Estados Unidos de América de % Otra causa,Total En los Estados Unidos de América de % No_especificado_causas,Total En los Estados Unidos de América de % Por inseguridad delictiva o violencia,Total En otro país de % Buscar trabajo,Total En otro país de % Cambio u oferta de trabajo,Total En otro país de % Reunirse con la familia,Total En otro país de % Estudiar,Total En otro país de % Por desastres naturales,Total En otro país de % Lo deportaron,Total En otro país de % Otra causa,Total En otro país de % No_especificado_causas,Total En otro país de % Por inseguridad delictiva o violencia
30 Veracruz de Ignacio de la Llave40-44 añosMujeres,30 Veracruz de Ignacio de la Llave,Mujeres,40-44 años,10967.0,1250.0,1650.0,4786.0,1075.0,129.0,455.0,29.0,16.0,1487.0,90.0,5305,283,139,5240.0,10967.0,0.114,0.15,0.436,0.098,0.012,0.003,0.001,0.136,0.008,0.041,32.0,42.0,123.0,3.0,1.0,0.0,38.0,2.0,12.0,16.0,21.0,61.0,2.0,0.0,0.0,19.0,1.0,6.0
30 Veracruz de Ignacio de la Llave40-44 añosHombres,30 Veracruz de Ignacio de la Llave,Hombres,40-44 años,12673.0,2351.0,3335.0,3881.0,822.0,72.0,396.0,26.0,236.0,1411.0,143.0,6279,1525,209,4660.0,12673.0,0.186,0.263,0.306,0.065,0.006,0.002,0.019,0.111,0.011,0.031,284.0,401.0,467.0,9.0,3.0,29.0,169.0,17.0,47.0,39.0,55.0,64.0,1.0,0.0,4.0,23.0,2.0,6.0
30 Veracruz de Ignacio de la Llave35-39 añosTotal,30 Veracruz de Ignacio de la Llave,Total,35-39 años,30054.0,4582.0,6595.0,10625.0,3064.0,238.0,1025.0,50.0,242.0,3340.0,293.0,14729,1992,427,12906.0,30054.0,0.152,0.219,0.354,0.102,0.008,0.002,0.008,0.111,0.01,0.034,303.0,436.0,705.0,16.0,4.0,16.0,221.0,20.0,68.0,65.0,94.0,151.0,3.0,1.0,3.0,47.0,4.0,15.0
30 Veracruz de Ignacio de la Llave35-39 añosMujeres,30 Veracruz de Ignacio de la Llave,Mujeres,35-39 años,14666.0,1688.0,2354.0,6115.0,1819.0,143.0,575.0,32.0,16.0,1792.0,132.0,7185,344,174,6963.0,14666.0,0.115,0.161,0.417,0.124,0.01,0.002,0.001,0.122,0.009,0.039,40.0,55.0,143.0,3.0,1.0,0.0,42.0,3.0,13.0,20.0,28.0,73.0,2.0,0.0,0.0,21.0,2.0,7.0
30 Veracruz de Ignacio de la Llave35-39 añosHombres,30 Veracruz de Ignacio de la Llave,Hombres,35-39 años,15388.0,2894.0,4241.0,4510.0,1245.0,95.0,450.0,18.0,226.0,1548.0,161.0,7544,1648,253,5943.0,15388.0,0.188,0.276,0.293,0.081,0.006,0.001,0.015,0.101,0.01,0.029,310.0,455.0,483.0,10.0,2.0,25.0,166.0,16.0,48.0,48.0,70.0,74.0,2.0,0.0,4.0,26.0,3.0,7.0
30 Veracruz de Ignacio de la Llave30-34 añosTotal,30 Veracruz de Ignacio de la Llave,Total,30-34 años,37846.0,5640.0,7808.0,13095.0,5594.0,617.0,1039.0,49.0,216.0,3446.0,342.0,18536,1940,493,16877.0,37846.0,0.149,0.206,0.346,0.148,0.016,0.001,0.006,0.091,0.009,0.027,289.0,400.0,671.0,31.0,2.0,12.0,177.0,17.0,52.0,73.0,102.0,171.0,8.0,0.0,3.0,45.0,4.0,13.0
30 Veracruz de Ignacio de la Llave30-34 añosMujeres,30 Veracruz de Ignacio de la Llave,Mujeres,30-34 años,19220.0,2143.0,2944.0,7706.0,3462.0,304.0,622.0,30.0,9.0,1836.0,164.0,9450,259,217,9294.0,19220.0,0.111,0.153,0.401,0.18,0.016,0.002,0.0,0.096,0.009,0.032,29.0,40.0,104.0,4.0,1.0,0.0,25.0,2.0,8.0,24.0,33.0,87.0,3.0,0.0,0.0,21.0,2.0,7.0
30 Veracruz de Ignacio de la Llave30-34 añosHombres,30 Veracruz de Ignacio de la Llave,Hombres,30-34 años,18626.0,3497.0,4864.0,5389.0,2132.0,313.0,417.0,19.0,207.0,1610.0,178.0,9086,1681,276,7583.0,18626.0,0.188,0.261,0.289,0.114,0.017,0.001,0.011,0.086,0.01,0.022,316.0,439.0,486.0,29.0,2.0,18.0,145.0,17.0,37.0,52.0,72.0,80.0,5.0,0.0,3.0,24.0,3.0,6.0
30 Veracruz de Ignacio de la Llave25-29 añosTotal,30 Veracruz de Ignacio de la Llave,Total,25-29 años,40354.0,6389.0,6646.0,13286.0,7887.0,1987.0,856.0,44.0,112.0,2819.0,328.0,19513,1196,499,19146.0,40354.0,0.158,0.165,0.329,0.195,0.049,0.001,0.003,0.07,0.008,0.021,189.0,197.0,393.0,59.0,1.0,4.0,84.0,10.0,25.0,79.0,82.0,164.0,24.0,0.0,1.0,35.0,4.0,10.0
30 Veracruz de Ignacio de la Llave25-29 añosMujeres,30 Veracruz de Ignacio de la Llave,Mujeres,25-29 años,21655.0,2677.0,2658.0,7888.0,5331.0,910.0,482.0,27.0,10.0,1512.0,160.0,10316,179,242,10918.0,21655.0,0.124,0.123,0.364,0.246,0.042,0.001,0.0,0.07,0.007,0.022,22.0,22.0,65.0,8.0,0.0,0.0,13.0,1.0,4.0,30.0,30.0,88.0,10.0,0.0,0.0,17.0,2.0,5.0
30 Veracruz de Ignacio de la Llave25-29 añosHombres,30 Veracruz de Ignacio de la Llave,Hombres,25-29 años,18699.0,3712.0,3988.0,5398.0,2556.0,1077.0,374.0,17.0,102.0,1307.0,168.0,9197,1017,257,8228.0,18699.0,0.199,0.213,0.289,0.137,0.058,0.001,0.005,0.07,0.009,0.02,202.0,217.0,294.0,59.0,1.0,5.0,71.0,9.0,20.0,51.0,55.0,74.0,15.0,0.0,1.0,18.0,2.0,5.0
30 Veracruz de Ignacio de la Llave20-24 añosTotal,30 Veracruz de Ignacio de la Llave,Total,20-24 años,36891.0,4433.0,2753.0,10609.0,8223.0,8263.0,627.0,39.0,48.0,1613.0,283.0,16658,415,377,19441.0,36891.0,0.12,0.075,0.288,0.223,0.224,0.001,0.001,0.044,0.008,0.017,50.0,31.0,120.0,93.0,0.0,0.0,18.0,3.0,7.0,45.0,28.0,109.0,84.0,0.0,0.0,17.0,3.0,6.0
30 Veracruz de Ignacio de la Llave20-24 añosMujeres,30 Veracruz de Ignacio de la Llave,Mujeres,20-24 años,21159.0,1965.0,1126.0,6122.0,6438.0,4154.0,319.0,17.0,6.0,859.0,153.0,9172,121,162,11704.0,21159.0,0.093,0.053,0.289,0.304,0.196,0.001,0.0,0.041,0.007,0.015,11.0,6.0,35.0,24.0,0.0,0.0,5.0,1.0,2.0,15.0,9.0,47.0,32.0,0.0,0.0,7.0,1.0,2.0
30 Veracruz de Ignacio de la Llave20-24 añosHombres,30 Veracruz de Ignacio de la Llave,Hombres,20-24 años,15732.0,2468.0,1627.0,4487.0,1785.0,4109.0,308.0,22.0,42.0,754.0,130.0,7486,294,215,7737.0,15732.0,0.157,0.103,0.285,0.113,0.261,0.001,0.003,0.048,0.008,0.02,46.0,30.0,84.0,77.0,0.0,1.0,14.0,2.0,6.0,34.0,22.0,61.0,56.0,0.0,1.0,10.0,2.0,4.0
30 Veracruz de Ignacio de la Llave15-19 añosTotal,30 Veracruz de Ignacio de la Llave,Total,15-19 años,28092.0,1756.0,951.0,13353.0,3458.0,6127.0,828.0,43.0,13.0,1374.0,189.0,13024,363,188,14517.0,28092.0,0.063,0.034,0.475,0.123,0.218,0.002,0.0,0.049,0.007,0.029,23.0,12.0,172.0,79.0,1.0,0.0,18.0,3.0,11.0,12.0,6.0,89.0,41.0,0.0,0.0,9.0,1.0,5.0
30 Veracruz de Ignacio de la Llave15-19 añosMujeres,30 Veracruz de Ignacio de la Llave,Mujeres,15-19 años,15541.0,774.0,420.0,6913.0,3119.0,3121.0,406.0,18.0,7.0,674.0,89.0,7018,187,76,8260.0,15541.0,0.05,0.027,0.445,0.201,0.201,0.001,0.0,0.043,0.006,0.026,9.0,5.0,83.0,38.0,0.0,0.0,8.0,1.0,5.0,4.0,2.0,34.0,15.0,0.0,0.0,3.0,0.0,2.0
30 Veracruz de Ignacio de la Llave15-19 añosHombres,30 Veracruz de Ignacio de la Llave,Hombres,15-19 años,12551.0,982.0,531.0,6440.0,339.0,3006.0,422.0,25.0,6.0,700.0,100.0,6006,176,112,6257.0,12551.0,0.078,0.042,0.513,0.027,0.24,0.002,0.0,0.056,0.008,0.034,14.0,7.0,90.0,42.0,0.0,0.0,10.0,1.0,6.0,9.0,5.0,57.0,27.0,0.0,0.0,6.0,1.0,4.0
30 Veracruz de Ignacio de la Llave10-14 añosTotal,30 Veracruz de Ignacio de la Llave,Total,10-14 años,26530.0,237.0,351.0,19501.0,85.0,2847.0,1226.0,63.0,17.0,2000.0,203.0,14266,575,187,11502.0,26530.0,0.009,0.013,0.735,0.003,0.107,0.002,0.001,0.075,0.008,0.046,5.0,7.0,423.0,62.0,1.0,1.0,43.0,5.0,26.0,2.0,2.0,137.0,20.0,0.0,0.0,14.0,1.0,9.0
30 Veracruz de Ignacio de la Llave10-14 añosMujeres,30 Veracruz de Ignacio de la Llave,Mujeres,10-14 años,13186.0,96.0,147.0,9759.0,81.0,1362.0,585.0,37.0,5.0,1014.0,100.0,7021,281,89,5795.0,13186.0,0.007,0.011,0.74,0.006,0.103,0.003,0.0,0.077,0.008,0.044,2.0,3.0,208.0,29.0,1.0,0.0,22.0,2.0,12.0,1.0,1.0,66.0,9.0,0.0,0.0,7.0,1.0,4.0
30 Veracruz de Ignacio de la Llave10-14 añosHombres,30 Veracruz de Ignacio de la Llave,Hombres,10-14 años,13344.0,141.0,204.0,9742.0,4.0,1485.0,641.0,26.0,12.0,986.0,103.0,7245,294,98,5707.0,13344.0,0.011,0.015,0.73,0.0,0.111,0.002,0.001,0.074,0.008,0.048,3.0,4.0,215.0,33.0,1.0,0.0,22.0,2.0,14.0,1.0,1.0,72.0,11.0,0.0,0.0,7.0,1.0,5.0
30 Veracruz de Ignacio de la Llave05-09 añosTotal,30 Veracruz de Ignacio de la Llave,Total,05-09 años,30986.0,0.0,0.0,24446.0,0.0,2075.0,1143.0,49.0,17.0,2968.0,288.0,17282,560,229,12915.0,30986.0,0.0,0.0,0.789,0.0,0.067,0.002,0.001,0.096,0.009,0.037,0.0,0.0,442.0,38.0,1.0,1.0,54.0,5.0,21.0,0.0,0.0,181.0,15.0,0.0,0.0,22.0,2.0,8.0
30 Veracruz de Ignacio de la Llave05-09 añosMujeres,30 Veracruz de Ignacio de la Llave,Mujeres,05-09 años,15403.0,0.0,0.0,12151.0,0.0,995.0,565.0,27.0,5.0,1517.0,143.0,8581,288,110,6424.0,15403.0,0.0,0.0,0.789,0.0,0.065,0.002,0.0,0.098,0.009,0.037,0.0,0.0,227.0,19.0,1.0,0.0,28.0,3.0,11.0,0.0,0.0,87.0,7.0,0.0,0.0,11.0,1.0,4.0
30 Veracruz de Ignacio de la Llave05-09 añosHombres,30 Veracruz de Ignacio de la Llave,Hombres,05-09 años,15583.0,0.0,0.0,12295.0,0.0,1080.0,578.0,22.0,12.0,1451.0,145.0,8701,272,119,6491.0,15583.0,0.0,0.0,0.789,0.0,0.069,0.001,0.001,0.093,0.009,0.037,0.0,0.0,215.0,19.0,0.0,0.0,25.0,2.0,10.0,0.0,0.0,94.0,8.0,0.0,0.0,11.0,1.0,4.0
29 TlaxcalaTotalTotal,29 Tlaxcala,Total,Total,66448.0,5045.0,7615.0,26241.0,10930.0,2895.0,3307.0,199.0,156.0,9315.0,745.0,41063,2281,546,22558.0,66448.0,0.076,0.115,0.395,0.164,0.044,0.003,0.002,0.14,0.011,0.05,173.0,262.0,901.0,100.0,7.0,5.0,319.0,25.0,114.0,41.0,63.0,216.0,24.0,2.0,1.0,76.0,6.0,27.0
29 TlaxcalaTotalMujeres,29 Tlaxcala,Mujeres,Total,34457.0,1838.0,2590.0,14421.0,7174.0,1501.0,1723.0,105.0,9.0,4709.0,387.0,21219,608,181,12449.0,34457.0,0.053,0.075,0.419,0.208,0.044,0.003,0.0,0.137,0.011,0.05,32.0,46.0,255.0,27.0,2.0,0.0,83.0,7.0,30.0,10.0,14.0,76.0,8.0,1.0,0.0,25.0,2.0,9.0
29 TlaxcalaTotalHombres,29 Tlaxcala,Hombres,Total,31991.0,3207.0,5025.0,11820.0,3756.0,1394.0,1584.0,94.0,147.0,4606.0,358.0,19844,1673,365,10109.0,31991.0,0.1,0.157,0.369,0.117,0.044,0.003,0.005,0.144,0.011,0.05,167.0,263.0,617.0,74.0,5.0,8.0,241.0,18.0,84.0,36.0,57.0,135.0,16.0,1.0,2.0,53.0,4.0,18.0
29 Tlaxcala85 años y másTotal,29 Tlaxcala,Total,85 años y más,250.0,1.0,2.0,158.0,2.0,0.0,9.0,1.0,0.0,67.0,10.0,163,4,0,83.0,250.0,0.004,0.008,0.632,0.008,0.0,0.004,0.0,0.268,0.04,0.036,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29 Tlaxcala85 años y másMujeres,29 Tlaxcala,Mujeres,85 años y más,174.0,0.0,1.0,107.0,2.0,0.0,7.0,1.0,0.0,49.0,7.0,121,3,0,50.0,174.0,0.0,0.006,0.615,0.011,0.0,0.006,0.0,0.282,0.04,0.04,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29 Tlaxcala85 años y másHombres,29 Tlaxcala,Hombres,85 años y más,76.0,1.0,1.0,51.0,0.0,0.0,2.0,0.0,0.0,18.0,3.0,42,1,0,33.0,76.0,0.013,0.013,0.671,0.0,0.0,0.0,0.0,0.237,0.039,0.026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29 Tlaxcala80-84 añosTotal,29 Tlaxcala,Total,80-84 años,236.0,6.0,9.0,131.0,2.0,0.0,15.0,1.0,0.0,69.0,3.0,167,1,2,66.0,236.0,0.025,0.038,0.555,0.008,0.0,0.004,0.0,0.292,0.013,0.064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
29 Tlaxcala80-84 añosMujeres,29 Tlaxcala,Mujeres,80-84 años,140.0,0.0,3.0,90.0,0.0,0.0,9.0,0.0,0.0,36.0,2.0,100,1,1,38.0,140.0,0.0,0.021,0.643,0.0,0.0,0.0,0.0,0.257,0.014,0.064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29 Tlaxcala80-84 añosHombres,29 Tlaxcala,Hombres,80-84 años,96.0,6.0,6.0,41.0,2.0,0.0,6.0,1.0,0.0,33.0,1.0,67,0,1,28.0,96.0,0.062,0.062,0.427,0.021,0.0,0.01,0.0,0.344,0.01,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29 Tlaxcala75-79 añosTotal,29 Tlaxcala,Total,75-79 años,368.0,18.0,16.0,176.0,8.0,0.0,32.0,5.0,0.0,106.0,7.0,266,7,3,92.0,368.0,0.049,0.043,0.478,0.022,0.0,0.014,0.0,0.288,0.019,0.087,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
29 Tlaxcala75-79 añosMujeres,29 Tlaxcala,Mujeres,75-79 años,177.0,6.0,4.0,95.0,6.0,0.0,18.0,1.0,0.0,43.0,4.0,125,3,2,47.0,177.0,0.034,0.023,0.537,0.034,0.0,0.006,0.0,0.243,0.023,0.102,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29 Tlaxcala75-79 añosHombres,29 Tlaxcala,Hombres,75-79 años,191.0,12.0,12.0,81.0,2.0,0.0,14.0,4.0,0.0,63.0,3.0,141,4,1,45.0,191.0,0.063,0.063,0.424,0.01,0.0,0.021,0.0,0.33,0.016,0.073,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29 Tlaxcala70-74 añosTotal,29 Tlaxcala,Total,70-74 años,646.0,37.0,46.0,306.0,20.0,1.0,38.0,3.0,1.0,186.0,8.0,487,31,6,122.0,646.0,0.057,0.071,0.474,0.031,0.002,0.005,0.002,0.288,0.012,0.059,2.0,2.0,15.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
29 Tlaxcala70-74 añosMujeres,29 Tlaxcala,Mujeres,70-74 años,308.0,6.0,17.0,174.0,5.0,1.0,14.0,1.0,0.0,87.0,3.0,231,14,2,61.0,308.0,0.019,0.055,0.565,0.016,0.003,0.003,0.0,0.282,0.01,0.045,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
29 Tlaxcala70-74 añosHombres,29 Tlaxcala,Hombres,70-74 años,338.0,31.0,29.0,132.0,15.0,0.0,24.0,2.0,1.0,99.0,5.0,256,17,4,61.0,338.0,0.092,0.086,0.391,0.044,0.0,0.006,0.003,0.293,0.015,0.071,2.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
29 Tlaxcala65-69 añosTotal,29 Tlaxcala,Total,65-69 años,932.0,66.0,85.0,417.0,34.0,1.0,69.0,12.0,0.0,234.0,14.0,671,33,9,219.0,932.0,0.071,0.091,0.447,0.036,0.001,0.013,0.0,0.251,0.015,0.074,2.0,3.0,15.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0
29 Tlaxcala65-69 añosMujeres,29 Tlaxcala,Mujeres,65-69 años,444.0,20.0,24.0,241.0,10.0,1.0,24.0,4.0,0.0,114.0,6.0,315,6,3,120.0,444.0,0.045,0.054,0.543,0.023,0.002,0.009,0.0,0.257,0.014,0.054,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
29 Tlaxcala65-69 añosHombres,29 Tlaxcala,Hombres,65-69 años,488.0,46.0,61.0,176.0,24.0,0.0,45.0,8.0,0.0,120.0,8.0,356,27,6,99.0,488.0,0.094,0.125,0.361,0.049,0.0,0.016,0.0,0.246,0.016,0.092,3.0,3.0,10.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
29 Tlaxcala60-64 añosTotal,29 Tlaxcala,Total,60-64 años,1420.0,108.0,149.0,608.0,52.0,1.0,112.0,10.0,5.0,356.0,19.0,987,82,13,338.0,1420.0,0.076,0.105,0.428,0.037,0.001,0.007,0.004,0.251,0.013,0.079,6.0,9.0,35.0,0.0,1.0,0.0,21.0,1.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0
29 Tlaxcala60-64 añosMujeres,29 Tlaxcala,Mujeres,60-64 años,684.0,35.0,43.0,347.0,25.0,1.0,56.0,6.0,0.0,162.0,9.0,487,18,4,175.0,684.0,0.051,0.063,0.507,0.037,0.001,0.009,0.0,0.237,0.013,0.082,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
29 Tlaxcala60-64 añosHombres,29 Tlaxcala,Hombres,60-64 años,736.0,73.0,106.0,261.0,27.0,0.0,56.0,4.0,5.0,194.0,10.0,500,64,9,163.0,736.0,0.099,0.144,0.355,0.037,0.0,0.005,0.007,0.264,0.014,0.076,6.0,9.0,23.0,0.0,0.0,0.0,17.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
29 Tlaxcala55-59 añosTotal,29 Tlaxcala,Total,55-59 años,1835.0,192.0,301.0,683.0,77.0,8.0,131.0,12.0,9.0,393.0,29.0,1200,136,20,479.0,1835.0,0.105,0.164,0.372,0.042,0.004,0.007,0.005,0.214,0.016,0.071,14.0,22.0,51.0,1.0,1.0,1.0,29.0,2.0,10.0,2.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0
29 Tlaxcala55-59 añosMujeres,29 Tlaxcala,Mujeres,55-59 años,855.0,42.0,80.0,408.0,32.0,7.0,71.0,8.0,2.0,194.0,11.0,569,34,5,247.0,855.0,0.049,0.094,0.477,0.037,0.008,0.009,0.002,0.227,0.013,0.083,2.0,3.0,16.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
29 Tlaxcala55-59 añosHombres,29 Tlaxcala,Hombres,55-59 años,980.0,150.0,221.0,275.0,45.0,1.0,60.0,4.0,7.0,199.0,18.0,631,102,15,232.0,980.0,0.153,0.226,0.281,0.046,0.001,0.004,0.007,0.203,0.018,0.061,16.0,23.0,29.0,0.0,0.0,1.0,21.0,2.0,6.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0
29 Tlaxcala50-54 añosTotal,29 Tlaxcala,Total,50-54 años,2615.0,312.0,423.0,892.0,163.0,14.0,184.0,11.0,19.0,562.0,35.0,1645,201,24,745.0,2615.0,0.119,0.162,0.341,0.062,0.005,0.004,0.007,0.215,0.013,0.07,24.0,33.0,69.0,1.0,1.0,1.0,43.0,3.0,14.0,3.0,4.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0
29 Tlaxcala50-54 añosMujeres,29 Tlaxcala,Mujeres,50-54 años,1239.0,100.0,131.0,505.0,86.0,9.0,103.0,6.0,0.0,285.0,14.0,774,39,7,419.0,1239.0,0.081,0.106,0.408,0.069,0.007,0.005,0.0,0.23,0.011,0.083,3.0,4.0,16.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
29 Tlaxcala50-54 añosHombres,29 Tlaxcala,Hombres,50-54 años,1376.0,212.0,292.0,387.0,77.0,5.0,81.0,5.0,19.0,277.0,21.0,871,162,17,326.0,1376.0,0.154,0.212,0.281,0.056,0.004,0.004,0.014,0.201,0.015,0.059,25.0,34.0,46.0,1.0,1.0,2.0,33.0,2.0,10.0,3.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0
29 Tlaxcala45-49 añosTotal,29 Tlaxcala,Total,45-49 años,3623.0,433.0,720.0,1090.0,320.0,18.0,248.0,16.0,15.0,725.0,38.0,2237,269,45,1072.0,3623.0,0.12,0.199,0.301,0.088,0.005,0.004,0.004,0.2,0.01,0.068,32.0,54.0,81.0,1.0,1.0,1.0,54.0,3.0,18.0,5.0,9.0,14.0,0.0,0.0,0.0,9.0,0.0,3.0
29 Tlaxcala45-49 añosMujeres,29 Tlaxcala,Mujeres,45-49 años,1679.0,140.0,238.0,614.0,166.0,10.0,113.0,10.0,0.0,371.0,17.0,1037,68,12,562.0,1679.0,0.083,0.142,0.366,0.099,0.006,0.006,0.0,0.221,0.01,0.067,6.0,10.0,25.0,0.0,0.0,0.0,15.0,1.0,5.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0
29 Tlaxcala45-49 añosHombres,29 Tlaxcala,Hombres,45-49 años,1944.0,293.0,482.0,476.0,154.0,8.0,135.0,6.0,15.0,354.0,21.0,1200,201,33,510.0,1944.0,0.151,0.248,0.245,0.079,0.004,0.003,0.008,0.182,0.011,0.069,30.0,50.0,49.0,1.0,1.0,2.0,37.0,2.0,14.0,5.0,8.0,8.0,0.0,0.0,0.0,6.0,0.0,2.0
29 Tlaxcala40-44 añosTotal,29 Tlaxcala,Total,40-44 años,4784.0,521.0,1009.0,1403.0,508.0,33.0,276.0,13.0,17.0,939.0,65.0,2926,318,79,1461.0,4784.0,0.109,0.211,0.293,0.106,0.007,0.003,0.004,0.196,0.014,0.058,35.0,67.0,93.0,2.0,1.0,1.0,62.0,4.0,18.0,9.0,17.0,23.0,1.0,0.0,0.0,15.0,1.0,5.0
29 Tlaxcala40-44 añosMujeres,29 Tlaxcala,Mujeres,40-44 años,2269.0,180.0,322.0,835.0,265.0,19.0,150.0,8.0,1.0,461.0,28.0,1395,70,34,770.0,2269.0,0.079,0.142,0.368,0.117,0.008,0.004,0.0,0.203,0.012,0.066,6.0,10.0,26.0,1.0,0.0,0.0,14.0,1.0,5.0,3.0,5.0,13.0,0.0,0.0,0.0,7.0,0.0,2.0
29 Tlaxcala40-44 añosHombres,29 Tlaxcala,Hombres,40-44 años,2515.0,341.0,687.0,568.0,243.0,14.0,126.0,5.0,16.0,478.0,37.0,1531,248,45,691.0,2515.0,0.136,0.273,0.226,0.097,0.006,0.002,0.006,0.19,0.015,0.05,34.0,68.0,56.0,1.0,0.0,1.0,47.0,4.0,12.0,6.0,12.0,10.0,0.0,0.0,0.0,9.0,1.0,2.0
29 Tlaxcala35-39 añosTotal,29 Tlaxcala,Total,35-39 años,6322.0,733.0,1299.0,1752.0,944.0,48.0,335.0,18.0,37.0,1103.0,53.0,3826,383,59,2054.0,6322.0,0.116,0.205,0.277,0.149,0.008,0.003,0.006,0.174,0.008,0.053,44.0,79.0,106.0,3.0,1.0,2.0,67.0,3.0,20.0,7.0,12.0,16.0,0.0,0.0,0.0,10.0,0.0,3.0
29 Tlaxcala35-39 añosMujeres,29 Tlaxcala,Mujeres,35-39 años,3182.0,276.0,453.0,1059.0,541.0,24.0,190.0,11.0,4.0,593.0,31.0,1987,75,14,1106.0,3182.0,0.087,0.142,0.333,0.17,0.008,0.003,0.001,0.186,0.01,0.06,7.0,11.0,25.0,1.0,0.0,0.0,14.0,1.0,4.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0
29 Tlaxcala35-39 añosHombres,29 Tlaxcala,Hombres,35-39 años,3140.0,457.0,846.0,693.0,403.0,24.0,145.0,7.0,33.0,510.0,22.0,1839,308,45,948.0,3140.0,0.146,0.269,0.221,0.128,0.008,0.002,0.011,0.162,0.007,0.046,45.0,83.0,68.0,2.0,1.0,3.0,50.0,2.0,14.0,7.0,12.0,10.0,0.0,0.0,0.0,7.0,0.0,2.0
29 Tlaxcala30-34 añosTotal,29 Tlaxcala,Total,30-34 años,7834.0,804.0,1456.0,2147.0,1758.0,88.0,334.0,15.0,27.0,1119.0,86.0,4712,293,80,2749.0,7834.0,0.103,0.186,0.274,0.224,0.011,0.002,0.003,0.143,0.011,0.043,30.0,54.0,80.0,3.0,1.0,1.0,42.0,3.0,13.0,8.0,15.0,22.0,1.0,0.0,0.0,11.0,1.0,3.0
